CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9100486,2020,2020-06-12,0109,2020-02-21,1835,8483,2,5,5,7,0109,0,0,0,,0,23X,"SAN LEANDRO ST","38TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.22149658203125,37.772708892822266
91046350,2019,2019-08-06,9390,2019-07-29,0033,021853,,1,3,9,0100,0,1,1,,2,054,"I-580 WESTBOUND","GRANT LINE ROAD",3783.00,W,N,A,-,Y,,,580,,,,,,W,Y,2,0,2,3,A,-,03,22350,,N,C,C,E,A,D,-,C,A,0,Y,,,Y,Y,,G,25,2,0,0,0,1,0,0,0,0,"- ","- ",37.738361358642578,-121.60144805908203,ALAMEDA,UNINCORPORATED,-121.60144805908203,37.738361358642578
91052421,2019,2019-08-15,9370,2019-05-15,1517,020844,,3,2,7,0109,0,1,3,,2,025,"SR-24 E/B","40TH STREET",164.00,E,N,B,-,Y,,,24,,,,,,E,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,B,H,-,A,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.829788208007812,-122.26657867431641,ALAMEDA,OAKLAND,-122.26665496826172,37.829807281494141
91079209,2019,2019-09-20,9345,2019-09-09,1040,021968,,1,1,6,0106,0,1,1,,2,073,"I-880 SOUTHBOUND TO TENNYSON RD WEST","TENNYSON ROAD",20.00,N,N,A,-,Y,,,880,,,,R,,S,N,2,0,1,2,A,-,03,22350,,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.631740570068359,-122.08734130859375,ALAMEDA,HAYWARD,-122.08734130859375,37.631740570068359
91107130,2019,2019-10-25,9375,2019-10-15,1715,022134,,2,2,9,0100,0,2,4,,1,042,"REDWOOD ROAD","BERDINA ROAD",4.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",37.701240539550781,-122.07405090332031,ALAMEDA,UNINCORPORATED,-122.07403564453125,37.701297760009766
91108572,2019,2019-10-29,9345,2019-10-14,2200,022168,,1,3,6,0106,0,1,1,,2,073,"I-880 SOUTHBOUND TO TENNYSON ROAD","TENNYSON ROAD",20.00,N,N,A,-,Y,,,880,,,,R,,S,N,2,0,1,2,A,-,11,21954,A,F,G,B,C,A,H,-,D,D,0,Y,,,,Y,Y,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",37.631748199462891,-122.08733367919922,ALAMEDA,HAYWARD,-122.08733367919922,37.631748199462891
91145815,2019,2020-01-13,9375,2019-12-10,1739,019204,,2,2,9,0100,0,2,4,,1,042,"REDWOOD ROAD","LORENA AVENUE",7.00,S,N,B,C,N,,,,,,,,,,N,2,0,1,3,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.700111389160156,-122.07402038574219,ALAMEDA,UNINCORPORATED,-122.07398986816406,37.700160980224609
9114620,2020,2020-08-25,0109,2020-05-09,1707,9582,2,6,5,7,0109,0,0,0,,0,30Y,"CHURCH ST","FOOTHILL BL",40.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17740631103516,37.769840240478516
91148836,2019,2019-12-20,9375,2019-12-12,1509,019204,,4,2,9,0100,0,3,5,,2,001,"LORENZO AVE","GRANT AVE.",199.00,N,N,B,C,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.680019378662109,-122.13771820068359,ALAMEDA,UNINCORPORATED,-122.1376953125,37.679885864257812
91151400,2019,2019-12-24,9370,2019-09-15,0157,022068,,7,3,3,0102,0,1,1,,2,081,"I-80 E/B","BUCHANAN ST",987.00,W,N,A,-,Y,,,80,,,,,,E,Y,1,1,1,3,A,-,03,22350,,N,C,C,E,A,H,-,D,D,0,Y,,,,Y,Y,A,07,1,0,0,1,0,0,0,0,0,"- ","- ",37.884498596191406,-122.30860137939453,ALAMEDA,ALBANY,-122.30860900878906,37.884498596191406
91152486,2019,2019-12-26,9370,2019-10-12,2205,021937,,6,3,7,0109,0,1,1,,2,176,"I-880 S/B","98TH AVE",725.00,S,N,A,-,Y,,,880,,,,,,S,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,Y,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.729938507080078,-122.18714141845703,ALAMEDA,OAKLAND,-122.18724060058594,37.729850769042969
91157010,2019,2020-01-01,9345,2019-10-03,2210,021619,,4,3,6,0106,0,1,1,,2,073,"I-880 N/B FROM TENNYSON ROAD W/B","I-880 N/B",210.00,E,N,A,-,Y,,,880,,,,R,,N,Y,1,1,0,2,A,-,00,21960,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.632728576660156,-122.08390808105469,ALAMEDA,HAYWARD,-122.08390808105469,37.632728576660156
91198263,2020,2020-02-28,9375,2020-02-25,2350,021471,,2,3,9,0100,0,2,4,,2,035,"LAKE CHABOT RD","CONGRESS WAY",290.00,N,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.696529388427734,-122.08674621582031,ALAMEDA,UNINCORPORATED,-122.08672332763672,37.696430206298828
91199238,2020,2020-03-02,9375,2020-02-21,2018,022295,,5,2,9,0100,0,2,4,,1,022,"MEEKLAND AVE","BLOSSOM WAY",109.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,Y,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.676700592041016,-122.11000061035156,ALAMEDA,UNINCORPORATED,-122.11002349853516,37.676643371582031
91212488,2020,2020-03-20,9370,2020-02-07,1937,021357,,5,2,7,0109,0,1,1,,2,176,"I-880 N/B","66TH AVE",1632.00,N,N,E,-,Y,,,,,,,,,,N,1,1,0,2,C,-,18,,,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",37.452770233154297,-122.12403869628906,ALAMEDA,OAKLAND,-122.21121215820312,37.75762939453125
9121830,2020,2020-08-11,0106,2020-03-16,2010,302,,1,5,6,0106,0,0,0,,0,00J,"A ST",PRINCETON,47.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,HAYWARD,-122.09677886962891,37.668167114257812
91218321,2020,2020-03-30,9375,2020-03-23,1618,022121,,1,2,9,0100,0,3,5,,2,004,"BETLEN WAY","GROVE WAY",100.00,N,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.68865966796875,-122.06566619873047,ALAMEDA,UNINCORPORATED,-122.0655517578125,37.688594818115234
91223840,2020,2020-04-10,9370,2020-04-07,1815,021093,,2,2,7,0109,0,1,1,,2,176,"I-880 N/B","29TH AVE",750.00,S,N,B,-,Y,,,880,,,,,,N,Y,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.774318695068359,-122.23090362548828,ALAMEDA,OAKLAND,-122.23091125488281,37.774276733398438
91227268,2020,2020-04-20,9375,2020-04-13,1855,022213,,1,2,9,0100,0,2,4,,1,020,"LEWELLING BLVD","HESPERIAN BLVD",220.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.686759948730469,-122.13088226318359,ALAMEDA,UNINCORPORATED,-122.13088226318359,37.686679840087891
91235652,2020,2020-05-11,9370,2020-03-31,2125,022311,,2,2,7,0109,0,1,1,,2,055,"I-580 W/B","HOLLIS ST",150.00,W,N,A,-,Y,,,580,,,,,,W,Y,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.8272705078125,-122.28468322753906,ALAMEDA,OAKLAND,-122.28468322753906,37.827289581298828
91245479,2020,2020-06-01,9370,2020-04-17,0840,021766,,5,1,7,0109,0,1,1,,2,176,"I-880 N/B","HEGENBERGER RD",40.00,S,N,B,-,Y,,,880,,,,,,N,Y,1,1,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,1,0,0,0,0,0,"- ","- ",37.740371704101562,-122.19609069824219,ALAMEDA,OAKLAND,-122.19603729248047,37.74041748046875
91273052,2020,2020-07-23,9370,2020-05-14,2335,021708,,4,3,7,0109,0,1,1,,2,176,"I-880 S/B","29TH AVE",56.00,S,N,A,-,Y,,,880,,,,,,S,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.774940490722656,-122.23322296142578,ALAMEDA,OAKLAND,-122.23323822021484,37.774898529052734
91282089,2020,2020-09-17,9370,2020-06-12,0245,021093,,5,3,7,0109,0,1,1,,2,008,"I-80 W/B","SFOBB TOLL PLAZA",3745.00,E,N,B,-,Y,,,80,,,,,,W,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.826210021972656,-122.30085754394531,ALAMEDA,OAKLAND,-122.30089569091797,37.82635498046875
9133478,2020,2020-09-16,0109,2020-06-30,0755,8658,2,2,5,7,0109,0,0,0,,0,18Y,"E 29TH ST","19TH AV",5.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.23062896728516,37.797447204589844
91342175,2020,2020-11-09,9370,2020-09-14,1933,022529,,1,2,7,0109,0,1,1,,2,178,"I-880 N/B","WEST GRAND AVENUE",2705.00,S,N,A,-,Y,,,880,,,,,,N,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,B,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.813991546630859,-122.30108642578125,ALAMEDA,OAKLAND,-122.30106353759766,37.813949584960938
91343623,2020,2020-11-12,9375,2020-11-04,1740,022163,,3,2,5,0112,0,1,1,,2,580,"I-580 E/B","GRAND AVE",1082.00,W,N,A,-,Y,,,580,,,,,,E,N,2,0,1,2,A,-,11,21953,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.724449157714844,-122.1373291015625,ALAMEDA,"SAN LEANDRO",-122.13739013671875,37.724414825439453
91358702,2020,2020-12-04,9370,2020-11-17,1818,022086,,2,2,7,0109,0,1,1,,2,053,"I-580 E/B","35TH AVE",317.00,W,N,B,C,Y,,,580,,,,,,E,Y,2,0,1,4,A,-,03,22350,,N,G,B,E,B,H,-,D,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.792751312255859,-122.20436859130859,ALAMEDA,OAKLAND,-122.2042236328125,37.792915344238281
9136408,2020,2020-08-14,0109,2020-05-09,1713,9431,2,6,5,7,0109,0,0,0,,0,32Y,"94TH AV","A ST",100.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,4,A,-,01,23152,A,N,A,C,E,A,H,-,A,A,0,Y,,,,Y,Y,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17462158203125,37.746231079101562
91369438,2020,2020-12-17,9370,2020-12-06,1346,019059,,7,1,7,0109,0,1,1,,2,176,"I-880 N/B","HIGH STREET",1656.00,S,N,A,-,Y,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,E,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.455791473388672,-122.13066864013672,ALAMEDA,OAKLAND,-122.21722412109375,37.764461517333984
91372739,2020,2020-12-22,9345,2020-08-15,0455,022232,,6,3,4,0108,0,1,3,,1,184,"SR-84 NORTHBOUND","LAKE BLVD",430.00,N,N,A,-,Y,,,84,,,,,,N,N,1,1,0,2,A,-,00,21960,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.557109832763672,-122.04399871826172,ALAMEDA,NEWARK,-122.04400634765625,37.557113647460938
91377373,2020,2020-12-29,9390,2020-12-20,0020,022178,,7,3,5,0107,0,1,1,,2,052,"INTERSTATE-580 EASTBOUND","FALLON ROAD",4224.00,E,N,A,-,Y,,,580,,,,,,E,Y,2,0,6,4,A,-,03,22350,,N,C,C,E,A,H,-,C,D,0,Y,,,,Y,Y,A,08,1,1,4,0,1,0,0,0,0,"- ","- ",37.700889587402344,-121.83209228515625,ALAMEDA,LIVERMORE,-121.83209228515625,37.700973510742188
91379442,2020,2021-02-05,9370,2020-12-11,0505,020986,,5,3,7,0109,0,1,1,,2,098,"I-980 W/B TO 12TH ST","14TH ST",350.00,E,N,A,-,Y,,,980,,,,R,,W,N,2,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.808071136474609,-122.27780151367188,ALAMEDA,OAKLAND,-122.27780151367188,37.808071136474609
91389717,2021,2021-01-18,9345,2021-01-10,0459,022131,,7,3,6,0105,0,1,1,,2,070,"I-880 SOUTHBOUND","STEVENSON BLVD",1947.00,N,N,B,-,Y,,,880,,,,,,S,N,2,0,1,3,A,-,00,21960,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.525039672851562,-121.99307250976562,ALAMEDA,FREMONT,-121.99309539794922,37.524990081787109
91393318,2021,2021-01-25,9375,2021-01-14,1930,022470,,4,2,9,0100,0,1,3,,1,185,"SR-185 S/B (MISSION BOULEVARD)","GILBERT STREET",46.00,S,N,A,-,Y,,,185,,,,,,S,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",37.686779022216797,-122.10231018066406,ALAMEDA,UNINCORPORATED,-122.10231781005859,37.686775207519531
9140776,2020,2020-09-08,0109,2020-06-25,1904,9472,1,4,5,7,0109,0,0,0,,0,004,"LAKESIDE DR","14TH ST",20.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,01,23152,A,F,B,C,F,A,H,-,A,A,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26284027099609,37.801097869873047
9142737,2020,2020-09-15,0103,2020-07-01,1400,112,,3,5,6,0103,0,0,0,,0,007,COLLEGE,ALCATRAZ,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,I,11,1,0,0,0,1,0,0,0,0,"- ","- ",37.851261138916016,-122.25247955322266,ALAMEDA,BERKELEY,-122.25247192382812,37.851268768310547
91428233,2021,2021-03-16,9390,2021-03-05,2200,021478,,5,3,9,0100,0,1,1,,2,050,"I-580 EASTBOUND","SAN RAMON RD.",15840.00,W,N,A,-,Y,,,580,,,,,,E,N,2,0,1,2,A,-,00,21461,,N,G,B,E,B,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.697139739990234,-121.96549987792969,ALAMEDA,UNINCORPORATED,-121.96549987792969,37.697151184082031
9143237,2020,2020-09-02,0109,2020-03-31,2354,9591,2,2,5,7,0109,0,0,0,,0,29X,"61ST AV","FOOTHILL BL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,-,-,"- ",,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18789672851562,37.771198272705078
91432631,2021,2021-03-22,9370,2021-03-10,1237,018499,,3,1,7,0109,0,1,1,,2,008,"I-80 W/B","I-880 N/B TO I-80 E/B",670.00,E,N,B,-,Y,,,80,,,,,,W,Y,2,0,2,3,A,-,03,22350,,N,G,B,E,B,H,-,A,D,0,Y,,,,Y,,A,01,1,0,1,0,1,0,0,0,0,"- ","- ",37.825698852539062,-122.30339050292969,ALAMEDA,OAKLAND,-122.30341339111328,37.825839996337891
91435152,2021,2021-04-16,9345,2021-01-09,0058,022168,,6,3,5,0112,0,1,1,,2,075,"I-880 SOUTHBOUND (NIMITZ FREEWAY)","FLORESTA BOULEVARD",1760.00,N,N,B,-,Y,,,880,,,,,,S,Y,1,1,4,4,A,-,03,22350,,N,D,C,E,A,H,-,C,D,0,Y,,,,Y,,A,01,1,2,1,1,1,0,0,0,0,"- ","- ",37.701709747314453,-122.15409851074219,ALAMEDA,"SAN LEANDRO",-122.15414428710938,37.701644897460938
91439997,2021,2021-03-31,9370,2021-03-24,2030,020844,,3,2,2,0104,0,1,1,,2,080,"I-80 W/B","POWELL ST",1478.00,E,N,A,-,Y,,,80,,,,,,W,Y,2,0,2,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,1,0,0,1,0,0,0,0,"- ","- ",37.842201232910156,-122.29750823974609,ALAMEDA,EMERYVILLE,-122.29750061035156,37.842201232910156
91460114,2021,2021-04-28,9375,2021-04-13,2100,022475,,2,2,9,0100,0,2,4,,2,011,"HACIENDA AVE.","BENGAL AVE.",64.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",37.675411224365234,-122.12055206298828,ALAMEDA,UNINCORPORATED,-122.12042236328125,37.675434112548828
91462774,2021,2021-04-30,9370,2021-03-24,2215,021930,,3,3,7,0109,0,1,1,,2,052,"I-580 E/B","HIGH ST",530.00,W,N,A,-,Y,,,580,,,,,,E,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",37.787540435791016,-122.19773101806641,ALAMEDA,OAKLAND,-122.19772338867188,37.787559509277344
91464915,2020,2021-05-04,9370,2020-10-04,2500,022068,,7,4,7,0109,0,1,1,,2,052,"I-580 E/B TO HIGH ST","HIGH ST",203.00,W,N,A,-,Y,,,580,,,,R,,E,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.786899566650391,-122.19699859619141,ALAMEDA,OAKLAND,-122.19699859619141,37.786899566650391
9146651,2020,2020-10-19,0112,2020-08-20,0530,393,,4,5,5,0112,0,0,0,,0,006,"LEWELLING BL","DEWEY ST",0.00,,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,Y,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.682319641113281,-122.14823150634766,ALAMEDA,"SAN LEANDRO",-122.14871978759766,37.682178497314453
91509314,2021,2021-06-29,9370,2021-06-05,0240,021093,,6,3,7,0109,0,1,1,,2,177,"I-880 S/B","5TH AVE",1720.00,S,N,A,-,Y,,,880,,,,,,S,Y,2,0,2,3,A,-,03,22350,,N,C,E,E,A,H,-,C,D,0,Y,,,Y,Y,,F,25,1,0,1,0,1,0,0,0,0,"- ","- ",37.789230346679688,-122.25508117675781,ALAMEDA,OAKLAND,-122.25505828857422,37.789356231689453
91511781,2021,2021-07-02,9375,2021-06-23,2222,021426,,3,3,9,0100,0,1,1,,2,580,"I-580 EASTBOUND","159TH AVENUE",1082.00,E,N,A,-,Y,,,580,,,,,,E,N,2,0,1,3,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.704360961914062,-122.11618804931641,ALAMEDA,UNINCORPORATED,-122.11599731445312,37.704696655273438
9152124,2020,2020-10-06,0111,2020-07-17,0754,201,,5,5,5,0111,0,0,0,,0,001,"FOOTHILL RD","LAUREL CREEK DR",39.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,PLEASANTON,-121.93038940429688,37.688571929931641
91524149,2021,2021-07-20,9390,2021-07-11,0610,021817,,7,1,6,0105,0,1,1,,2,064,"I-680 NORTHBOUND","SCOTT CREEK ROAD",2000.00,N,N,A,-,Y,,,680,,,,,,N,Y,2,0,3,3,A,-,08,22107,,N,B,C,E,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,2,0,1,0,0,0,0,"- ","- ",37.472690582275391,-121.91002655029297,ALAMEDA,FREMONT,-121.91002655029297,37.472694396972656
91525939,2021,2021-07-22,9370,2021-07-18,0022,022288,,7,3,7,0109,0,1,1,,2,053,"I-580 E/B","SHEFFIELD AVE",230.00,W,N,A,-,Y,,,580,,,,,,E,Y,2,0,1,4,A,-,01,23152,A,N,C,C,E,A,H,-,D,D,0,Y,,Y,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.799289703369141,-122.22190093994141,ALAMEDA,OAKLAND,-122.22189331054688,37.799335479736328
91543788,2021,2021-08-12,9390,2021-08-01,0235,022215,,7,3,5,0111,0,1,1,,2,067,"I-680 NORTHBOUND","STONERIDGE DRIVE",995.00,S,N,A,-,Y,,,680,,,,,,N,Y,2,0,2,3,C,-,18,,,N,G,1,E,A,H,-,D,D,0,Y,,,,Y,,-,"- ",2,0,0,0,1,0,0,0,0,"- ","- ",37.687950134277344,-121.91751861572266,ALAMEDA,PLEASANTON,-121.91743469238281,37.687984466552734
91557873,2021,2021-08-30,9370,2021-08-21,0100,022307,,6,3,7,0109,0,1,1,,2,176,"I-880 N/B","HIGH ST",1730.00,S,N,A,-,Y,,,880,,,,,,N,N,2,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,D,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.763919830322266,-122.21659088134766,ALAMEDA,OAKLAND,-122.21663665771484,37.763877868652344
91587124,2021,2021-10-04,9345,2021-09-25,0020,022236,,6,3,6,0106,0,1,1,,2,073,"I-880 N/B","WINTON AVENUE",1000.00,N,N,A,-,Y,,,880,,,,,,N,N,2,0,1,2,A,-,00,21960,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.659130096435547,-122.10279083251953,ALAMEDA,HAYWARD,-122.1029052734375,37.659061431884766
91592618,2021,2021-10-11,9370,2021-09-18,0515,020961,,6,3,7,0109,0,1,1,,2,098,"I-980 E/B","17TH ST",240.00,W,N,B,-,Y,,,980,,,,,,E,Y,2,0,1,3,A,-,08,22107,,N,G,2,E,A,H,-,D,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.808200836181641,-122.27686309814453,ALAMEDA,OAKLAND,-122.27690887451172,37.808235168457031
9159708,2020,2020-10-27,0105,2020-07-31,2146,14175,647,5,5,6,0105,0,0,0,,0,0Z1,"FREMONT BL","CAPITOL AV",79.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,FREMONT,-121.98621368408203,37.547603607177734
9161631,2020,2020-10-22,0103,2020-08-21,2124,58,32,5,5,6,0103,0,0,0,,0,014,10TH,"UNIVERSITY AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.868869781494141,-122.29329681396484,ALAMEDA,BERKELEY,-122.29332733154297,37.868930816650391
91633949,2021,2021-11-24,9375,2021-11-19,0645,016802,,5,1,9,0100,0,2,4,,1,010,"GRANT AVE","NIELSON AVE",420.00,E,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,G,B,F,A,H,-,C,D,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",32.678951263427734,-122.13889312744141,ALAMEDA,UNINCORPORATED,-122.13870239257812,37.678867340087891
