CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9297064,2021,2021-10-26,0109,2021-04-26,1027,9646,1,1,5,7,0109,0,0,0,,0,19X,"22ND AV","E 15TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.23709869384766,37.785400390625
9297107,2021,2021-09-13,0109,2021-05-13,1550,8914,1,4,5,7,0109,0,0,0,,0,10Y,"MARTIN LUTHER KING JR WY","45TH ST",60.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,G,B,E,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26749420166016,37.833408355712891
9298831,2021,2021-08-12,0109,2021-04-09,2300,9831,2,5,5,7,0109,0,0,0,,0,35X,BANCROFT,"85TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,G,B,E,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.16883087158203,37.75762939453125
9306354,2021,2021-09-11,0109,2021-02-05,1936,9355,1,5,5,7,0109,0,0,0,,0,11X,"TELEGRAPH AV","55TH ST",150.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,D,0,Y,,,Y,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26195526123047,37.839801788330078
9308991,2021,2021-10-07,0109,2021-02-06,0123,9658,1,6,5,7,0109,0,0,0,,0,19X,"E 10TH ST","5TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,F,G,B,F,A,H,-,C,A,0,Y,,,,Y,,-,,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.25669097900391,37.793708801269531
9308999,2021,2021-10-07,0109,2021-02-02,1536,9269,2,2,5,7,0109,0,0,0,,0,12X,"COLLEGE AV",CLAREMONT,20.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.25228881835938,37.849494934082031
9309018,2021,2021-10-06,0109,2021-01-23,1637,9748,1,6,5,7,0109,0,0,0,,0,15X,"E 18TH ST","4TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.2509765625,37.799110412597656
9309251,2021,2021-10-05,0109,2021-03-24,1815,9094,1,3,5,7,0109,0,0,0,,0,06X,"40TH ST","LUSK ST",5.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,M,C,B,E,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27204895019531,37.830333709716797
9309299,2021,2021-09-23,0109,2021-04-20,0725,8958,2,2,5,7,0109,0,0,0,,0,27X,"AVENAL AV","SEMINARY AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,2,0,2,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.19216918945312,37.770301818847656
9309311,2021,2021-09-23,0109,2021-04-19,2038,9838,2,1,5,7,0109,0,0,0,,0,31Y,"SAN LEANDRO ST","85TH AV",100.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,A,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18931579589844,37.747200012207031
9310859,2021,2021-08-20,0109,2021-04-11,1419,9709,1,7,5,7,0109,0,0,0,,0,02X,"7TH ST","ADELINE ST",200.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.28753662109375,37.803657531738281
9313231,2021,2021-09-14,0109,2021-04-26,1504,9657,1,1,5,7,0109,0,0,0,,0,06X,"35TH ST","WEST ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27233123779297,37.8248291015625
9313240,2021,2021-08-31,0109,2021-04-23,1255,9709,1,5,5,7,0109,0,0,0,,0,03X,"WEBSTER ST","12TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,M,D,G,A,A,G,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26964569091797,37.801998138427734
9318572,2021,2021-09-14,0109,2021-07-28,0740,8958,2,3,5,7,0109,0,0,0,,0,29X,"OUTLOOK AV","72ND AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17073059082031,37.771255493164062
9323850,2021,2021-09-11,0109,2021-05-08,1030,9370,1,6,5,7,0109,0,0,0,,0,17X,"FOOTHILL BL","5TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.25199890136719,37.797065734863281
9323854,2021,2021-09-11,0109,2021-05-22,2143,9533,1,6,5,7,0109,0,0,0,,0,03Y,"10TH ST",BROADWAY,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27291107177734,37.801548004150391
9338560,2021,2022-02-18,0109,2021-06-11,1945,8914,1,5,5,7,0109,0,0,0,,0,10X,"SAN PABLO AV","60TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.28367614746094,37.843055725097656
9338587,2021,2021-10-05,0109,2021-03-23,0645,8949,2,2,5,7,0109,0,0,0,,0,35X,"BANCROFT AV","82ND AV",10.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17060852050781,37.760013580322266
9339846,2021,2021-10-18,0109,2021-06-01,2112,8585,2,2,5,7,0109,0,0,0,,0,24Y,"FOOTHILL BL","HIGH ST",5.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,M,G,B,B,A,H,-,C,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21182250976562,37.774700164794922
9339946,2021,2021-10-05,0109,2021-06-09,1435,8585,2,3,5,7,0109,0,0,0,,0,27X,"FOOTHILL BL","51ST AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.20510864257812,37.772640228271484
9339956,2021,2021-10-05,0109,2021-06-13,1235,9514,2,7,5,7,0109,0,0,0,,0,31X,"ALCALANES DR","CAPISTRANO DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17814636230469,37.732372283935547
9344340,2021,2021-10-21,0109,2021-06-15,2206,9165,2,2,5,7,0109,0,0,0,,0,27X,"INTERNATIONAL BL","57TH ST",150.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,C,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.20116424560547,37.765888214111328
9346332,2021,2021-10-14,0109,2021-07-06,0200,8949,2,2,5,7,0109,0,0,0,,0,31X,"SAN LEANDRO BL","81ST AV",0.00,,Y,-,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,H,G,A,A,-,-,C,A,0,,Y,,Y,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.19235992431641,37.749763488769531
9346948,2021,2021-10-18,0109,2021-05-02,0224,9809,1,7,5,7,0109,0,0,0,,0,08X,"TELEGRAPH AV","24TH ST",30.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,A,08,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26856994628906,37.813522338867188
9347664,2021,2021-10-26,0109,2021-06-09,1823,9350,2,3,5,7,0109,0,0,0,,0,26X,"INTERNATIONAL BL","80TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,08,22107,,N,D,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18166351318359,37.756610870361328
9347682,2021,2021-10-29,0109,2021-07-10,1407,9949,1,6,5,7,0109,0,0,0,,0,02Y,"MANDELA PKWY","8TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.293212890625,37.806056976318359
9348422,2021,2021-12-02,0109,2021-06-20,2345,9887,2,7,5,7,0109,0,0,0,,0,27X,"HIGH ST","SAN CARLOS AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,M,G,B,-,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.20806884765625,37.778373718261719
9348471,2021,2021-11-17,0109,2021-06-22,1750,9892,1,2,5,7,0109,0,0,0,,0,07X,"MANDELA PKWY","ISABELLA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,,
9354581,2021,2021-10-26,0109,2021-05-30,1459,9754,1,7,5,7,0109,0,0,0,,0,08X,BROADWAY,"27TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,Y,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26413726806641,37.815624237060547
9356675,2021,2021-11-17,0109,2021-03-14,1438,9470,2,7,5,7,0109,0,0,0,,0,33X,"INTERNATIONAL BL","81ST AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,-,-,"- ",,A,M,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18064880371094,37.756114959716797
9357042,2021,2021-11-23,0109,2021-10-03,1211,9732,1,7,5,7,0109,0,0,0,,0,01X,"2ND ST","CLAY ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,09,21801,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,,0,2,0,0,2,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27876281738281,37.797019958496094
9357312,2021,2021-11-13,0109,2021-09-12,1720,9590,1,7,5,7,0109,0,0,0,,0,04X,"TELEGRAPH AV","19TH ST",25.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,A,G,A,A,-,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26990509033203,37.808238983154297
9357378,2021,2021-11-17,0109,2021-04-20,1436,9388,2,2,5,7,0109,0,0,0,,0,27X,"BANCROFT AV","COLE ST",0.00,,Y,-,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,G,B,F,A,-,-,A,A,0,Y,,,,Y,,A,01,0,0,2,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.19857025146484,37.771759033203125
9357382,2021,2021-11-17,0109,2021-05-22,2227,9795,1,6,5,7,0109,0,0,0,,0,01X,"5TH ST","MARTIN LUTHER KING JR WY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21453,D,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27980804443359,37.800018310546875
9357386,2021,2021-11-17,0109,2021-06-11,2300,9798,1,5,5,7,0109,0,0,0,,0,12X,"TELEGRAPH AV","49TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,M,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,1,0,2,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26267242431641,37.835731506347656
9357395,2021,2021-11-15,0109,2021-07-30,1105,9747,1,5,5,7,0109,0,0,0,,0,03X,BROADWAY,"11TH ST",8.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27246856689453,37.802261352539062
9357399,2021,2021-11-15,0109,2021-07-07,1215,9922,1,3,5,7,0109,0,0,0,,0,11X,"TELEGRAPH AV","57TH ST",15.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26152038574219,37.843009948730469
9360438,2021,2021-11-17,0109,2021-07-24,1952,9912,2,6,5,7,0109,0,0,0,,0,31X,"98TH AV","MADDUX DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18408203125,37.735000610351562
9363817,2021,2021-12-15,0109,2021-03-01,1810,9748,1,1,5,7,0109,0,0,0,,0,15X,"BROOKLYN AV","LAKESHORE AV",10.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,G,B,B,A,H,-,B,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.25048828125,37.805229187011719
9368923,2021,2021-12-08,0109,2021-07-03,1702,9617,2,6,5,7,0109,0,0,0,,0,26X,"73RD AV","INTERNATIONAL BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,M,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18708038330078,37.759212493896484
9368932,2021,2021-12-08,0109,2021-07-04,2325,9184,1,7,5,7,0109,0,0,0,,0,04X,"17TH ST","TELEGRAPH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27027130126953,37.806812286376953
9383456,2021,2022-01-06,0109,2021-02-26,1004,9709,1,5,5,7,0109,0,0,0,,0,03X,BROADWAY,"14TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27120208740234,37.8043212890625
9383457,2021,2022-01-06,0109,2021-02-02,2047,9470,2,2,5,7,0109,0,0,0,,0,29X,"FOOTHILL BL",TRASK,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,D,-,00,,,N,H,A,A,A,H,-,C,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.19591522216797,37.772567749023438
9387118,2021,2022-01-07,0109,2021-05-02,1918,9784,2,7,5,7,0109,0,0,0,,0,27X,"48TH AV","BOND ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,M,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.20821380615234,37.771999359130859
9391033,2021,2022-01-25,0109,2021-09-29,1754,9165,2,3,5,7,0109,0,0,0,,0,25X,"39TH AV","MAERSON ST",300.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,M,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,,
9392968,2021,2022-01-31,0109,2021-10-24,2206,9881,1,7,5,7,0109,0,0,0,,0,04X,"W GRAND AV","TELEGRAPH AV",0.00,,Y,C,G,N,,,,,,,,,,Y,4,0,2,3,A,-,10,21950,A,N,A,B,B,B,G,-,C,A,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26901245117188,37.811817169189453
9402806,2021,2022-02-09,0109,2021-11-28,0258,9695,1,7,5,7,0109,0,0,0,,0,18X,"FOOTHILL BL","19TH AV",125.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,F,G,B,D,A,H,-,D,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.23908996582031,37.787895202636719
9402953,2022,2022-02-10,0109,2022-01-03,1305,8483,2,1,5,7,0109,0,0,0,,0,30X,"CHURCH ST","ARTHUR ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,2,0,2,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18276977539062,37.766059875488281
9404867,2022,2022-12-07,0109,2022-02-23,2039,9954,2,3,5,7,0109,0,0,0,,0,21Y,"FRUITVALE AV","E 27TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,M,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.22003936767578,37.790542602539062
9417561,2021,2022-03-24,0109,2021-12-14,1746,8914,1,2,5,7,0109,0,0,0,,0,13Z,"MOUNTAIN BL","ANTIOCH ST",2.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.20941925048828,37.826004028320312
9417580,2021,2022-03-24,0109,2021-12-14,1752,8811,1,2,5,7,0109,0,0,0,,0,22X,"FOREST HILL AV","WHITTLE AV",5.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,D,B,D,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21276092529297,37.803382873535156
9417775,2021,2022-03-28,0109,2021-07-11,2117,9754,1,7,5,7,0109,0,0,0,,0,11X,"66TH ST","TELEGRAPH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,Y,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26026916503906,37.852027893066406
9417778,2021,2022-03-28,0109,2021-07-21,0751,9479,1,3,5,7,0109,0,0,0,,0,14Y,"LAKESHORE AV","BROOKLYN AV",8.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,-,-,A,A,0,Y,Y,,,Y,,L,04,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.25053405761719,37.805271148681641
9417788,2021,2022-03-28,0109,2021-09-03,2058,9658,1,5,5,7,0109,0,0,0,,0,30Y,"BANCROFT AV","75TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,F,-,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17570495605469,37.764926910400391
9417845,2021,2022-03-28,0109,2021-02-10,1419,8862,1,3,5,7,0109,0,0,0,,0,05X,"18TH ST","MARKET ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27989196777344,37.811141967773438
9421855,2021,2022-05-02,0109,2021-11-03,1829,9874,1,3,5,7,0109,0,0,0,,0,07X,"MANDELA PKWY","32ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,A,B,B,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.28910064697266,37.823005676269531
9421880,2021,2022-05-02,0109,2021-09-01,1720,9942,1,3,5,7,0109,0,0,0,,0,07X,"ADELINE ST","W GRAND ST",100.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.28386688232422,37.815773010253906
9421898,2021,2022-05-03,0109,2021-09-12,0915,9689,1,7,5,7,0109,0,0,0,,0,13X,"SHEPHERD CANYON RD","SKYLINE BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18476867675781,37.835784912109375
9422506,2022,2022-05-17,0109,2022-04-07,1803,9921,1,4,5,7,0109,0,0,0,,0,10Y,"MARTIN LUTHER KING JR WY","AILEEN ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27014923095703,37.841365814208984
9424303,2022,2022-03-29,0109,2022-02-09,2121,8609,2,3,5,7,0109,0,0,0,,0,30X,"INTERNATIONAL BL","72ND AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,M,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18820190429688,37.759735107421875
9424691,2022,2022-03-28,0109,2022-01-26,1030,8823,2,3,5,7,0109,0,0,0,,0,30X,"INTERNATIONAL BL","34TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.22383117675781,37.776664733886719
9425733,2021,2022-04-15,0109,2021-09-23,1600,8347,1,4,5,7,0109,0,0,0,,0,12Y,"COLLEGE AV","CLAREMONT AV",140.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,M,H,E,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.25234222412109,37.849822998046875
9425736,2021,2022-04-15,0109,2021-09-12,0058,9626,2,7,5,7,0109,0,0,0,,0,28X,"MACARTHUR BL","55TH AV",50.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18800354003906,37.777957916259766
